SID,NAME,ISO_TIME,distancia_enlace_km,min_trayectorias_por_cluster,error_promedio_km,n_trayectorias_best_cluster,dispersión_km_best_cluster,USA_SSHS,fecha_inicio
2025149N12256,ALVIN,2025-05-25 12:00:00,,,,,,,
2025149N12256,ALVIN,2025-05-25 18:00:00,100.0,10.0,263.15,11.0,102.65,-1.0,2025-05-28 18:00:00
2025149N12256,ALVIN,2025-05-26 00:00:00,,,,,,,
2025149N12256,ALVIN,2025-05-26 06:00:00,,,,,,,
2025149N12256,ALVIN,2025-05-26 12:00:00,,,,,,,
2025149N12256,ALVIN,2025-05-26 18:00:00,50.0,5.0,274.86,6.0,26.9,-1.0,2025-05-28 18:00:00
2025149N12256,ALVIN,2025-05-27 00:00:00,,,,,,,
2025149N12256,ALVIN,2025-05-27 06:00:00,100.0,10.0,162.72,13.0,94.86,-1.0,2025-05-29 06:00:00
2025149N12256,ALVIN,2025-05-27 12:00:00,,,,,,,
2025149N12256,ALVIN,2025-05-27 18:00:00,50.0,20.0,202.91,26.0,60.69,-1.0,2025-05-28 18:00:00
2025149N12256,ALVIN,2025-05-28 00:00:00,50.0,30.0,101.92,32.0,58.02,-1.0,2025-05-29 00:00:00
2025149N12256,ALVIN,2025-05-28 06:00:00,50.0,20.0,110.23,28.0,61.71,-1.0,2025-05-29 06:00:00
2025149N12256,ALVIN,2025-05-28 12:00:00,50.0,5.0,48.58,6.0,37.03,0.0,2025-05-29 12:00:00
2025149N12256,ALVIN,2025-05-28 18:00:00,50.0,40.0,67.55,44.0,57.16,-1.0,2025-05-29 06:00:00
2025149N12256,ALVIN,2025-05-29 00:00:00,50.0,40.0,43.02,50.0,34.06,0.0,2025-05-29 12:00:00
2025149N12256,ALVIN,2025-05-29 06:00:00,50.0,40.0,48.31,50.0,45.09,0.0,2025-05-29 18:00:00
2025149N12256,ALVIN,2025-05-29 12:00:00,50.0,40.0,37.63,50.0,22.67,0.0,2025-05-30 00:00:00
2025149N12256,ALVIN,2025-05-29 18:00:00,50.0,40.0,20.96,50.0,19.44,0.0,2025-05-30 06:00:00
2025149N12256,ALVIN,2025-05-30 00:00:00,50.0,40.0,26.49,50.0,20.36,0.0,2025-05-30 12:00:00
2025149N12256,ALVIN,2025-05-30 06:00:00,50.0,40.0,34.19,48.0,24.45,0.0,2025-05-30 18:00:00
2025149N12256,ALVIN,2025-05-30 12:00:00,50.0,30.0,66.05,39.0,25.55,0.0,2025-05-31 00:00:00
2025149N12256,ALVIN,2025-05-30 18:00:00,50.0,30.0,40.93,30.0,17.85,-3.0,2025-05-31 06:00:00
2025149N12256,ALVIN,2025-05-31 00:00:00,,,,,,,
2025149N12256,ALVIN,2025-05-31 06:00:00,,,,,,,
2025149N12256,ALVIN,2025-05-31 12:00:00,,,,,,,
2025149N12256,ALVIN,2025-05-31 18:00:00,,,,,,,
2025149N12256,ALVIN,2025-06-01 00:00:00,,,,,,,
2025149N12256,ALVIN,2025-06-01 06:00:00,,,,,,,
2025159N12250,COSME,2025-05-29 06:00:00,,,,,,,
2025159N12250,COSME,2025-05-29 12:00:00,300.0,5.0,280.55,9.0,271.04,0.0,2025-06-08 12:00:00
2025159N12250,COSME,2025-05-29 18:00:00,400.0,5.0,855.64,7.0,237.36,0.0,2025-06-08 18:00:00
2025159N12250,COSME,2025-05-30 00:00:00,,,,,,,
2025159N12250,COSME,2025-05-30 06:00:00,300.0,5.0,358.55,5.0,171.49,-1.0,2025-06-08 06:00:00
2025159N12250,COSME,2025-05-30 12:00:00,400.0,5.0,259.63,6.0,220.16,0.0,2025-06-08 12:00:00
2025159N12250,COSME,2025-05-30 18:00:00,400.0,5.0,677.98,6.0,287.09,0.0,2025-06-08 18:00:00
2025159N12250,COSME,2025-05-31 00:00:00,300.0,5.0,248.65,5.0,175.57,0.0,2025-06-08 12:00:00
2025159N12250,COSME,2025-05-31 06:00:00,,,,,,,
2025159N12250,COSME,2025-05-31 12:00:00,200.0,5.0,211.65,6.0,142.29,0.0,2025-06-08 12:00:00
2025159N12250,COSME,2025-05-31 18:00:00,300.0,5.0,186.79,5.0,151.91,0.0,2025-06-08 18:00:00
2025159N12250,COSME,2025-06-01 00:00:00,200.0,5.0,187.59,5.0,100.22,0.0,2025-06-08 12:00:00
2025159N12250,COSME,2025-06-01 06:00:00,400.0,5.0,257.83,6.0,146.24,-1.0,2025-06-08 06:00:00
2025159N12250,COSME,2025-06-01 12:00:00,300.0,10.0,489.0,12.0,343.26,0.0,2025-06-08 12:00:00
2025159N12250,COSME,2025-06-01 18:00:00,300.0,10.0,414.89,11.0,281.25,-1.0,2025-06-08 06:00:00
2025159N12250,COSME,2025-06-02 00:00:00,300.0,5.0,496.81,7.0,207.14,0.0,2025-06-08 12:00:00
2025159N12250,COSME,2025-06-02 06:00:00,300.0,5.0,414.12,7.0,299.14,0.0,2025-06-08 18:00:00
2025159N12250,COSME,2025-06-02 12:00:00,400.0,5.0,1451.98,5.0,251.34,-3.0,2025-06-11 12:00:00
2025159N12250,COSME,2025-06-02 18:00:00,300.0,5.0,199.75,5.0,159.81,-1.0,2025-06-08 06:00:00
2025159N12250,COSME,2025-06-03 00:00:00,,,,,,,
2025159N12250,COSME,2025-06-03 06:00:00,200.0,10.0,248.82,11.0,219.6,-1.0,2025-06-08 06:00:00
2025159N12250,COSME,2025-06-03 12:00:00,200.0,10.0,177.82,10.0,183.22,0.0,2025-06-08 12:00:00
2025159N12250,COSME,2025-06-03 18:00:00,100.0,5.0,120.39,5.0,61.8,-1.0,2025-06-08 06:00:00
2025159N12250,COSME,2025-06-04 00:00:00,300.0,5.0,363.81,8.0,244.7,0.0,2025-06-08 12:00:00
2025159N12250,COSME,2025-06-04 06:00:00,300.0,5.0,253.95,6.0,181.76,-1.0,2025-06-08 06:00:00
2025159N12250,COSME,2025-06-04 12:00:00,300.0,10.0,501.5,11.0,320.24,0.0,2025-06-08 12:00:00
2025159N12250,COSME,2025-06-04 18:00:00,200.0,10.0,192.73,10.0,146.57,-1.0,2025-06-08 06:00:00
2025159N12250,COSME,2025-06-05 00:00:00,200.0,5.0,204.21,7.0,144.68,0.0,2025-06-08 12:00:00
2025159N12250,COSME,2025-06-05 06:00:00,50.0,5.0,66.81,6.0,33.72,-1.0,2025-06-08 06:00:00
2025159N12250,COSME,2025-06-05 12:00:00,,,,,,,
2025159N12250,COSME,2025-06-05 18:00:00,100.0,10.0,919.42,11.0,74.08,-1.0,2025-06-08 06:00:00
2025159N12250,COSME,2025-06-06 00:00:00,,,,,,,
2025159N12250,COSME,2025-06-06 06:00:00,50.0,5.0,82.17,6.0,42.34,-1.0,2025-06-08 06:00:00
2025159N12250,COSME,2025-06-06 12:00:00,,,,,,,
2025159N12250,COSME,2025-06-06 18:00:00,50.0,20.0,65.61,20.0,54.03,-1.0,2025-06-08 06:00:00
2025159N12250,COSME,2025-06-07 00:00:00,50.0,10.0,78.39,11.0,64.87,0.0,2025-06-08 12:00:00
2025159N12250,COSME,2025-06-07 06:00:00,50.0,20.0,83.58,20.0,52.74,-1.0,2025-06-08 06:00:00
2025159N12250,COSME,2025-06-07 12:00:00,50.0,20.0,70.56,21.0,45.21,0.0,2025-06-08 12:00:00
2025159N12250,COSME,2025-06-07 18:00:00,50.0,40.0,41.62,49.0,33.33,-1.0,2025-06-08 06:00:00
2025159N12250,COSME,2025-06-08 00:00:00,50.0,40.0,39.19,50.0,31.85,0.0,2025-06-08 12:00:00
2025159N12250,COSME,2025-06-08 06:00:00,50.0,40.0,28.46,50.0,21.92,0.0,2025-06-08 18:00:00
2025159N12250,COSME,2025-06-08 12:00:00,50.0,40.0,36.79,49.0,35.71,0.0,2025-06-09 00:00:00
2025159N12250,COSME,2025-06-08 18:00:00,50.0,40.0,37.47,49.0,33.32,0.0,2025-06-09 06:00:00
2025159N12250,COSME,2025-06-09 00:00:00,50.0,40.0,51.11,51.0,20.05,0.0,2025-06-09 12:00:00
2025159N12250,COSME,2025-06-09 06:00:00,50.0,40.0,48.73,50.0,35.53,0.0,2025-06-09 18:00:00
2025159N12250,COSME,2025-06-09 12:00:00,50.0,40.0,30.25,49.0,17.94,0.0,2025-06-10 00:00:00
2025159N12250,COSME,2025-06-09 18:00:00,50.0,40.0,24.06,47.0,19.26,0.0,2025-06-10 06:00:00
2025159N12250,COSME,2025-06-10 00:00:00,50.0,30.0,33.7,38.0,19.12,0.0,2025-06-10 12:00:00
2025159N12250,COSME,2025-06-10 06:00:00,100.0,5.0,53.73,6.0,40.77,0.0,2025-06-10 18:00:00
2025159N12250,COSME,2025-06-10 12:00:00,,,,,,,
2025159N12250,COSME,2025-06-10 18:00:00,,,,,,,
2025159N12250,COSME,2025-06-11 00:00:00,,,,,,,
2025159N12250,COSME,2025-06-11 06:00:00,,,,,,,
2025159N12250,COSME,2025-06-11 12:00:00,,,,,,,
2025159N12250,COSME,2025-06-11 18:00:00,,,,,,,
2025159N15258,BARBARA,2025-05-29 06:00:00,,,,,,,
2025159N15258,BARBARA,2025-05-29 12:00:00,400.0,10.0,963.99,11.0,312.52,0.0,2025-06-08 12:00:00
2025159N15258,BARBARA,2025-05-29 18:00:00,400.0,5.0,367.67,7.0,237.36,0.0,2025-06-08 18:00:00
2025159N15258,BARBARA,2025-05-30 00:00:00,,,,,,,
2025159N15258,BARBARA,2025-05-30 06:00:00,400.0,5.0,1046.4,7.0,285.56,0.0,2025-06-08 06:00:00
2025159N15258,BARBARA,2025-05-30 12:00:00,400.0,5.0,951.43,6.0,220.16,0.0,2025-06-08 12:00:00
2025159N15258,BARBARA,2025-05-30 18:00:00,300.0,5.0,402.29,5.0,185.97,0.0,2025-06-08 18:00:00
2025159N15258,BARBARA,2025-05-31 00:00:00,400.0,5.0,940.77,7.0,262.97,0.0,2025-06-08 12:00:00
2025159N15258,BARBARA,2025-05-31 06:00:00,,,,,,,
2025159N15258,BARBARA,2025-05-31 12:00:00,200.0,5.0,730.28,6.0,142.29,0.0,2025-06-08 12:00:00
2025159N15258,BARBARA,2025-05-31 18:00:00,300.0,10.0,620.42,10.0,299.2,0.0,2025-06-08 06:00:00
2025159N15258,BARBARA,2025-06-01 00:00:00,400.0,10.0,749.73,12.0,382.62,0.0,2025-06-08 12:00:00
2025159N15258,BARBARA,2025-06-01 06:00:00,200.0,5.0,694.3,5.0,88.73,0.0,2025-06-08 06:00:00
2025159N15258,BARBARA,2025-06-01 12:00:00,300.0,10.0,521.82,12.0,343.26,0.0,2025-06-08 12:00:00
2025159N15258,BARBARA,2025-06-01 18:00:00,200.0,5.0,342.07,5.0,142.61,0.0,2025-06-08 06:00:00
2025159N15258,BARBARA,2025-06-02 00:00:00,300.0,5.0,498.79,7.0,207.14,0.0,2025-06-08 12:00:00
2025159N15258,BARBARA,2025-06-02 06:00:00,400.0,5.0,392.95,9.0,236.77,0.0,2025-06-08 06:00:00
2025159N15258,BARBARA,2025-06-02 12:00:00,400.0,5.0,1177.07,5.0,251.34,-3.0,2025-06-11 12:00:00
2025159N15258,BARBARA,2025-06-02 18:00:00,400.0,5.0,865.09,8.0,296.7,0.0,2025-06-08 06:00:00
2025159N15258,BARBARA,2025-06-03 00:00:00,,,,,,,
2025159N15258,BARBARA,2025-06-03 06:00:00,200.0,10.0,818.17,11.0,219.6,0.0,2025-06-08 06:00:00
2025159N15258,BARBARA,2025-06-03 12:00:00,300.0,10.0,790.19,11.0,237.21,0.0,2025-06-08 12:00:00
2025159N15258,BARBARA,2025-06-03 18:00:00,400.0,10.0,807.92,12.0,250.25,0.0,2025-06-08 06:00:00
2025159N15258,BARBARA,2025-06-04 00:00:00,300.0,5.0,594.27,8.0,244.7,0.0,2025-06-08 12:00:00
2025159N15258,BARBARA,2025-06-04 06:00:00,300.0,5.0,754.27,6.0,181.76,0.0,2025-06-08 06:00:00
2025159N15258,BARBARA,2025-06-04 12:00:00,300.0,10.0,470.77,11.0,320.24,0.0,2025-06-08 12:00:00
2025159N15258,BARBARA,2025-06-04 18:00:00,400.0,10.0,699.57,13.0,236.0,0.0,2025-06-08 06:00:00
2025159N15258,BARBARA,2025-06-05 00:00:00,300.0,5.0,237.08,6.0,148.22,0.0,2025-06-08 12:00:00
2025159N15258,BARBARA,2025-06-05 06:00:00,100.0,5.0,158.2,5.0,48.19,0.0,2025-06-08 06:00:00
2025159N15258,BARBARA,2025-06-05 12:00:00,,,,,,,
2025159N15258,BARBARA,2025-06-05 18:00:00,100.0,10.0,94.74,11.0,74.08,0.0,2025-06-08 06:00:00
2025159N15258,BARBARA,2025-06-06 00:00:00,,,,,,,
2025159N15258,BARBARA,2025-06-06 06:00:00,100.0,15.0,930.73,15.0,89.65,0.0,2025-06-08 06:00:00
2025159N15258,BARBARA,2025-06-06 12:00:00,,,,,,,
2025159N15258,BARBARA,2025-06-06 18:00:00,100.0,5.0,97.87,6.0,51.78,0.0,2025-06-08 06:00:00
2025159N15258,BARBARA,2025-06-07 00:00:00,50.0,5.0,75.52,8.0,40.89,0.0,2025-06-08 12:00:00
2025159N15258,BARBARA,2025-06-07 06:00:00,100.0,10.0,800.66,14.0,75.03,0.0,2025-06-08 18:00:00
2025159N15258,BARBARA,2025-06-07 12:00:00,50.0,10.0,38.39,12.0,31.06,0.0,2025-06-08 12:00:00
2025159N15258,BARBARA,2025-06-07 18:00:00,50.0,30.0,53.38,32.0,41.38,0.0,2025-06-08 06:00:00
2025159N15258,BARBARA,2025-06-08 00:00:00,50.0,30.0,58.69,35.0,41.39,0.0,2025-06-08 12:00:00
2025159N15258,BARBARA,2025-06-08 06:00:00,50.0,40.0,54.77,44.0,29.67,0.0,2025-06-08 18:00:00
2025159N15258,BARBARA,2025-06-08 12:00:00,50.0,20.0,41.85,24.0,21.15,0.0,2025-06-09 00:00:00
2025159N15258,BARBARA,2025-06-08 18:00:00,50.0,30.0,51.47,35.0,23.76,1.0,2025-06-09 06:00:00
2025159N15258,BARBARA,2025-06-09 00:00:00,50.0,15.0,46.56,15.0,20.68,1.0,2025-06-09 12:00:00
2025159N15258,BARBARA,2025-06-09 06:00:00,50.0,40.0,828.14,50.0,35.53,1.0,2025-06-09 18:00:00
2025159N15258,BARBARA,2025-06-09 12:00:00,50.0,40.0,817.97,49.0,17.94,0.0,2025-06-10 00:00:00
2025159N15258,BARBARA,2025-06-09 18:00:00,50.0,40.0,845.0,47.0,19.26,0.0,2025-06-10 06:00:00
2025159N15258,BARBARA,2025-06-10 00:00:00,50.0,30.0,878.34,38.0,19.12,0.0,2025-06-10 12:00:00
2025159N15258,BARBARA,2025-06-10 06:00:00,50.0,5.0,879.32,5.0,36.45,-3.0,2025-06-10 18:00:00
2025159N15258,BARBARA,2025-06-10 12:00:00,,,,,,,
2025159N15258,BARBARA,2025-06-10 18:00:00,,,,,,,
2025159N15258,BARBARA,2025-06-11 00:00:00,,,,,,,
2025159N15258,BARBARA,2025-06-11 06:00:00,,,,,,,
2025159N15258,BARBARA,2025-06-11 12:00:00,,,,,,,
2025159N15258,BARBARA,2025-06-11 18:00:00,,,,,,,
2025164N11260,DALILA,2025-06-02 18:00:00,200.0,5.0,317.8,5.0,145.76,-3.0,2025-06-12 18:00:00
2025164N11260,DALILA,2025-06-03 00:00:00,300.0,5.0,410.65,7.0,265.4,0.0,2025-06-14 12:00:00
2025164N11260,DALILA,2025-06-03 06:00:00,300.0,5.0,414.71,5.0,145.29,-3.0,2025-06-13 06:00:00
2025164N11260,DALILA,2025-06-03 12:00:00,200.0,5.0,134.09,6.0,109.65,-1.0,2025-06-13 12:00:00
2025164N11260,DALILA,2025-06-03 18:00:00,400.0,5.0,287.24,5.0,208.44,-3.0,2025-06-13 06:00:00
2025164N11260,DALILA,2025-06-04 00:00:00,300.0,5.0,236.93,6.0,224.43,0.0,2025-06-14 12:00:00
2025164N11260,DALILA,2025-06-04 06:00:00,200.0,5.0,124.38,5.0,110.45,-3.0,2025-06-13 06:00:00
2025164N11260,DALILA,2025-06-04 12:00:00,200.0,5.0,99.79,5.0,98.45,-1.0,2025-06-13 12:00:00
2025164N11260,DALILA,2025-06-04 18:00:00,300.0,5.0,210.79,6.0,212.14,0.0,2025-06-13 18:00:00
2025164N11260,DALILA,2025-06-05 00:00:00,400.0,5.0,229.5,5.0,230.72,0.0,2025-06-14 00:00:00
2025164N11260,DALILA,2025-06-05 06:00:00,200.0,5.0,161.53,7.0,123.92,-3.0,2025-06-13 06:00:00
2025164N11260,DALILA,2025-06-05 12:00:00,200.0,5.0,252.5,5.0,144.98,-1.0,2025-06-13 12:00:00
2025164N11260,DALILA,2025-06-05 18:00:00,200.0,5.0,142.02,7.0,139.14,0.0,2025-06-13 18:00:00
2025164N11260,DALILA,2025-06-06 00:00:00,100.0,5.0,149.03,8.0,93.34,-1.0,2025-06-13 12:00:00
2025164N11260,DALILA,2025-06-06 06:00:00,100.0,5.0,135.36,8.0,81.94,-3.0,2025-06-13 06:00:00
2025164N11260,DALILA,2025-06-06 12:00:00,200.0,5.0,115.63,5.0,65.85,0.0,2025-06-14 00:00:00
2025164N11260,DALILA,2025-06-06 18:00:00,100.0,5.0,113.66,5.0,35.77,-3.0,2025-06-13 06:00:00
2025164N11260,DALILA,2025-06-07 00:00:00,100.0,5.0,61.47,5.0,39.92,-1.0,2025-06-13 12:00:00
2025164N11260,DALILA,2025-06-07 06:00:00,200.0,5.0,145.55,5.0,130.02,0.0,2025-06-13 18:00:00
2025164N11260,DALILA,2025-06-07 12:00:00,100.0,15.0,141.94,16.0,118.4,-1.0,2025-06-13 12:00:00
2025164N11260,DALILA,2025-06-07 18:00:00,100.0,5.0,130.0,9.0,120.32,-3.0,2025-06-13 06:00:00
2025164N11260,DALILA,2025-06-08 00:00:00,200.0,5.0,113.53,5.0,94.76,-3.0,2025-06-13 00:00:00
2025164N11260,DALILA,2025-06-08 06:00:00,100.0,10.0,108.71,12.0,86.04,-3.0,2025-06-13 06:00:00
2025164N11260,DALILA,2025-06-08 12:00:00,50.0,5.0,44.41,6.0,38.85,-1.0,2025-06-13 12:00:00
2025164N11260,DALILA,2025-06-08 18:00:00,100.0,5.0,85.14,6.0,55.34,0.0,2025-06-13 18:00:00
2025164N11260,DALILA,2025-06-09 00:00:00,100.0,10.0,81.88,11.0,77.77,-1.0,2025-06-13 12:00:00
2025164N11260,DALILA,2025-06-09 06:00:00,50.0,5.0,60.74,8.0,44.32,-3.0,2025-06-13 06:00:00
2025164N11260,DALILA,2025-06-09 12:00:00,50.0,5.0,62.19,5.0,41.83,-1.0,2025-06-13 12:00:00
2025164N11260,DALILA,2025-06-09 18:00:00,100.0,15.0,108.53,17.0,103.49,-3.0,2025-06-13 06:00:00
2025164N11260,DALILA,2025-06-10 00:00:00,50.0,5.0,40.64,5.0,40.42,-1.0,2025-06-13 12:00:00
2025164N11260,DALILA,2025-06-10 06:00:00,100.0,10.0,121.33,14.0,87.66,-3.0,2025-06-13 06:00:00
2025164N11260,DALILA,2025-06-10 12:00:00,50.0,10.0,85.34,11.0,43.33,-1.0,2025-06-13 12:00:00
2025164N11260,DALILA,2025-06-10 18:00:00,50.0,10.0,85.36,12.0,53.8,-3.0,2025-06-13 06:00:00
2025164N11260,DALILA,2025-06-11 00:00:00,50.0,15.0,71.91,18.0,59.63,-1.0,2025-06-13 12:00:00
2025164N11260,DALILA,2025-06-11 06:00:00,50.0,10.0,64.27,11.0,45.29,-3.0,2025-06-13 06:00:00
2025164N11260,DALILA,2025-06-11 12:00:00,50.0,20.0,74.91,23.0,68.7,-1.0,2025-06-13 12:00:00
2025164N11260,DALILA,2025-06-11 18:00:00,50.0,20.0,68.05,22.0,52.79,-3.0,2025-06-13 06:00:00
2025164N11260,DALILA,2025-06-12 00:00:00,50.0,10.0,51.5,11.0,46.23,-1.0,2025-06-13 12:00:00
2025164N11260,DALILA,2025-06-12 06:00:00,50.0,20.0,73.66,25.0,53.7,-3.0,2025-06-12 18:00:00
2025164N11260,DALILA,2025-06-12 12:00:00,50.0,5.0,39.18,6.0,31.84,-1.0,2025-06-13 12:00:00
2025164N11260,DALILA,2025-06-12 18:00:00,50.0,20.0,84.31,26.0,44.62,-3.0,2025-06-13 06:00:00
2025164N11260,DALILA,2025-06-13 00:00:00,50.0,40.0,51.72,42.0,44.6,-1.0,2025-06-13 12:00:00
2025164N11260,DALILA,2025-06-13 06:00:00,50.0,40.0,71.52,48.0,65.29,0.0,2025-06-13 18:00:00
2025164N11260,DALILA,2025-06-13 12:00:00,50.0,40.0,70.95,49.0,58.54,0.0,2025-06-14 00:00:00
2025164N11260,DALILA,2025-06-13 18:00:00,50.0,40.0,44.76,49.0,41.77,0.0,2025-06-14 06:00:00
2025164N11260,DALILA,2025-06-14 00:00:00,50.0,40.0,46.06,48.0,33.64,0.0,2025-06-14 12:00:00
2025164N11260,DALILA,2025-06-14 06:00:00,50.0,40.0,41.14,49.0,27.5,0.0,2025-06-14 18:00:00
2025164N11260,DALILA,2025-06-14 12:00:00,50.0,40.0,26.49,47.0,19.65,0.0,2025-06-15 00:00:00
2025164N11260,DALILA,2025-06-14 18:00:00,50.0,40.0,41.27,45.0,25.83,0.0,2025-06-15 06:00:00
2025164N11260,DALILA,2025-06-15 00:00:00,50.0,15.0,29.58,16.0,18.5,0.0,2025-06-15 12:00:00
2025164N11260,DALILA,2025-06-15 06:00:00,50.0,15.0,30.34,16.0,22.85,0.0,2025-06-15 18:00:00
2025164N11260,DALILA,2025-06-15 12:00:00,50.0,15.0,50.0,17.0,25.88,-3.0,2025-06-16 00:00:00
2025164N11260,DALILA,2025-06-15 18:00:00,50.0,5.0,57.19,7.0,30.78,-3.0,2025-06-16 06:00:00
2025164N11260,DALILA,2025-06-16 00:00:00,100.0,20.0,2213.5,23.0,69.27,-3.0,2025-06-17 12:00:00
2025164N11260,DALILA,2025-06-16 06:00:00,100.0,5.0,2165.6,6.0,35.47,-3.0,2025-06-16 18:00:00
2025164N11260,DALILA,2025-06-16 12:00:00,50.0,30.0,2210.42,31.0,63.76,-3.0,2025-06-17 12:00:00
2025164N11260,DALILA,2025-06-16 18:00:00,50.0,30.0,2186.39,35.0,53.7,-3.0,2025-06-17 06:00:00
2025164N11260,DALILA,2025-06-17 00:00:00,50.0,40.0,2237.08,50.0,48.23,-3.0,2025-06-17 12:00:00
2025164N11260,DALILA,2025-06-17 06:00:00,50.0,40.0,2280.43,50.0,52.11,-3.0,2025-06-17 18:00:00
2025164N11260,DALILA,2025-06-17 12:00:00,,,,,,,
2025164N11260,DALILA,2025-06-17 18:00:00,,,,,,,
2025168N11269,ERICK,2025-06-06 18:00:00,100.0,5.0,211.94,7.0,79.04,-3.0,2025-06-16 18:00:00
2025168N11269,ERICK,2025-06-07 00:00:00,400.0,5.0,349.58,5.0,171.66,3.0,2025-06-19 12:00:00
2025168N11269,ERICK,2025-06-07 06:00:00,300.0,5.0,103.57,5.0,104.24,-1.0,2025-06-17 06:00:00
2025168N11269,ERICK,2025-06-07 12:00:00,,,,,,,
2025168N11269,ERICK,2025-06-07 18:00:00,200.0,5.0,108.67,5.0,101.05,-1.0,2025-06-17 06:00:00
2025168N11269,ERICK,2025-06-08 00:00:00,100.0,5.0,147.98,7.0,63.33,-1.0,2025-06-17 00:00:00
2025168N11269,ERICK,2025-06-08 06:00:00,300.0,5.0,496.77,7.0,199.94,4.0,2025-06-19 06:00:00
2025168N11269,ERICK,2025-06-08 12:00:00,,,,,,,
2025168N11269,ERICK,2025-06-08 18:00:00,300.0,5.0,305.57,7.0,189.33,1.0,2025-06-18 06:00:00
2025168N11269,ERICK,2025-06-09 00:00:00,300.0,5.0,393.04,5.0,195.6,3.0,2025-06-19 12:00:00
2025168N11269,ERICK,2025-06-09 06:00:00,300.0,5.0,211.01,6.0,190.87,2.0,2025-06-18 18:00:00
2025168N11269,ERICK,2025-06-09 12:00:00,,,,,,,
2025168N11269,ERICK,2025-06-09 18:00:00,50.0,5.0,177.88,8.0,50.41,-3.0,2025-06-16 18:00:00
2025168N11269,ERICK,2025-06-10 00:00:00,,,,,,,
2025168N11269,ERICK,2025-06-10 06:00:00,100.0,5.0,78.02,5.0,41.52,-1.0,2025-06-17 06:00:00
2025168N11269,ERICK,2025-06-10 12:00:00,,,,,,,
2025168N11269,ERICK,2025-06-10 18:00:00,200.0,5.0,154.7,5.0,136.99,0.0,2025-06-17 18:00:00
2025168N11269,ERICK,2025-06-11 00:00:00,300.0,5.0,165.59,5.0,170.27,0.0,2025-06-17 12:00:00
2025168N11269,ERICK,2025-06-11 06:00:00,100.0,5.0,67.09,5.0,37.83,-1.0,2025-06-17 06:00:00
2025168N11269,ERICK,2025-06-11 12:00:00,,,,,,,
2025168N11269,ERICK,2025-06-11 18:00:00,50.0,5.0,57.42,6.0,43.37,-1.0,2025-06-17 06:00:00
2025168N11269,ERICK,2025-06-12 00:00:00,100.0,5.0,126.25,7.0,78.91,0.0,2025-06-17 12:00:00
2025168N11269,ERICK,2025-06-12 06:00:00,100.0,5.0,170.02,6.0,63.19,-3.0,2025-06-16 18:00:00
2025168N11269,ERICK,2025-06-12 12:00:00,200.0,5.0,134.2,5.0,116.9,0.0,2025-06-18 00:00:00
2025168N11269,ERICK,2025-06-12 18:00:00,100.0,10.0,100.94,10.0,74.43,-1.0,2025-06-17 06:00:00
2025168N11269,ERICK,2025-06-13 00:00:00,200.0,5.0,236.01,6.0,94.14,3.0,2025-06-19 12:00:00
2025168N11269,ERICK,2025-06-13 06:00:00,200.0,5.0,123.11,7.0,100.4,-1.0,2025-06-17 06:00:00
2025168N11269,ERICK,2025-06-13 12:00:00,,,,,,,
2025168N11269,ERICK,2025-06-13 18:00:00,50.0,5.0,57.28,5.0,30.04,-1.0,2025-06-17 06:00:00
2025168N11269,ERICK,2025-06-14 00:00:00,100.0,5.0,102.54,9.0,49.71,0.0,2025-06-17 12:00:00
2025168N11269,ERICK,2025-06-14 06:00:00,50.0,10.0,76.29,13.0,40.13,-1.0,2025-06-17 06:00:00
2025168N11269,ERICK,2025-06-14 12:00:00,200.0,5.0,105.2,6.0,100.33,0.0,2025-06-18 00:00:00
2025168N11269,ERICK,2025-06-14 18:00:00,50.0,5.0,74.31,7.0,16.31,-1.0,2025-06-17 06:00:00
2025168N11269,ERICK,2025-06-15 00:00:00,50.0,5.0,31.75,5.0,7.99,-1.0,2025-06-17 00:00:00
2025168N11269,ERICK,2025-06-15 06:00:00,50.0,15.0,53.83,17.0,42.77,-1.0,2025-06-17 06:00:00
2025168N11269,ERICK,2025-06-15 12:00:00,100.0,10.0,92.49,10.0,56.85,-1.0,2025-06-17 00:00:00
2025168N11269,ERICK,2025-06-15 18:00:00,50.0,20.0,56.3,20.0,44.89,-1.0,2025-06-17 06:00:00
2025168N11269,ERICK,2025-06-16 00:00:00,50.0,20.0,67.85,21.0,66.11,0.0,2025-06-17 12:00:00
2025168N11269,ERICK,2025-06-16 06:00:00,50.0,10.0,53.61,11.0,53.63,-1.0,2025-06-17 06:00:00
2025168N11269,ERICK,2025-06-16 12:00:00,50.0,5.0,48.16,6.0,31.42,0.0,2025-06-18 00:00:00
2025168N11269,ERICK,2025-06-16 18:00:00,50.0,30.0,54.58,35.0,53.7,-1.0,2025-06-17 06:00:00
2025168N11269,ERICK,2025-06-17 00:00:00,50.0,40.0,60.75,50.0,48.23,0.0,2025-06-17 12:00:00
2025168N11269,ERICK,2025-06-17 06:00:00,50.0,40.0,59.57,50.0,52.11,0.0,2025-06-17 18:00:00
2025168N11269,ERICK,2025-06-17 12:00:00,50.0,40.0,30.13,50.0,26.68,0.0,2025-06-18 00:00:00
2025168N11269,ERICK,2025-06-17 18:00:00,50.0,40.0,39.0,49.0,21.73,1.0,2025-06-18 06:00:00
2025168N11269,ERICK,2025-06-18 00:00:00,50.0,20.0,30.88,24.0,27.21,1.0,2025-06-18 12:00:00
