SID,NAME,ISO_TIME,distancia_enlace_km,min_trayectorias_por_cluster,error_promedio_km,n_trayectorias_best_cluster,dispersión_km_best_cluster,USA_SSHS,fecha_inicio
2025219N13264,IVO,2025-08-01 06:00:00,200,5,136.14,9,90.31,0,2025-08-06 18:00:00
2025219N13264,IVO,2025-08-01 12:00:00,200,10,137.8,11,69.1,-1,2025-08-06 12:00:00
2025219N13264,IVO,2025-08-01 18:00:00,100,5,90.27,6,50.53,0,2025-08-06 18:00:00
2025219N13264,IVO,2025-08-02 00:00:00,200,5,114.55,7,88.47,-1,2025-08-06 12:00:00
2025219N13264,IVO,2025-08-02 06:00:00,50,5,136.42,5,20.74,0,2025-08-07 06:00:00
2025219N13264,IVO,2025-08-02 12:00:00,300,5,122.83,6,107.21,-1,2025-08-06 12:00:00
2025219N13264,IVO,2025-08-02 18:00:00,200,10,110.68,11,76.76,0,2025-08-06 18:00:00
2025219N13264,IVO,2025-08-03 00:00:00,200,5,52.61,5,46.34,-1,2025-08-06 12:00:00
2025219N13264,IVO,2025-08-03 06:00:00,100,5,52.39,6,50.41,0,2025-08-06 18:00:00
2025219N13264,IVO,2025-08-03 12:00:00,200,5,156.54,7,76.27,-1,2025-08-06 12:00:00
2025219N13264,IVO,2025-08-03 18:00:00,200,10,121.32,10,82.26,0,2025-08-06 18:00:00
2025219N13264,IVO,2025-08-04 00:00:00,100,5,92.37,9,47.5,-1,2025-08-06 12:00:00
2025219N13264,IVO,2025-08-04 06:00:00,50,5,118.03,5,16.86,0,2025-08-06 18:00:00
2025219N13264,IVO,2025-08-04 12:00:00,50,5,115.76,5,15.02,-1,2025-08-06 12:00:00
2025219N13264,IVO,2025-08-04 18:00:00,100,5,106.65,9,36.75,0,2025-08-06 18:00:00
2025219N13264,IVO,2025-08-05 00:00:00,100,5,76.17,6,46.79,-1,2025-08-06 12:00:00
2025219N13264,IVO,2025-08-05 06:00:00,50,5,92.0,5,15.12,0,2025-08-06 18:00:00
2025219N13264,IVO,2025-08-05 12:00:00,100,5,60.97,9,43.22,-1,2025-08-06 12:00:00
2025219N13264,IVO,2025-08-05 18:00:00,25,5,47.23,7,11.89,0,2025-08-06 18:00:00
2025219N13264,IVO,2025-08-06 00:00:00,50,15,46.62,16,26.22,-1,2025-08-06 12:00:00
2025219N13264,IVO,2025-08-06 06:00:00,25,5,63.02,6,6.74,0,2025-08-06 18:00:00
2025219N13264,IVO,2025-08-06 12:00:00,25,10,16.65,12,12.49,0,2025-08-07 00:00:00
2025219N13264,IVO,2025-08-06 18:00:00,25,5,30.48,7,9.81,0,2025-08-07 06:00:00
2025219N13264,IVO,2025-08-07 00:00:00,25,5,39.19,6,10.6,0,2025-08-07 12:00:00
2025219N13264,IVO,2025-08-07 06:00:00,50,5,25.85,9,24.39,0,2025-08-07 18:00:00
2025219N13264,IVO,2025-08-07 12:00:00,25,5,20.33,5,7.55,0,2025-08-08 00:00:00
2025219N13264,IVO,2025-08-07 18:00:00,50,5,40.87,6,26.08,0,2025-08-08 18:00:00
2025219N13264,IVO,2025-08-08 00:00:00,200,5,78.77,7,50.72,0,2025-08-08 12:00:00
2025219N13264,IVO,2025-08-08 06:00:00,50,5,28.86,9,19.41,0,2025-08-08 18:00:00
2025219N13264,IVO,2025-08-08 12:00:00,25,5,8.17,6,6.94,0,2025-08-09 00:00:00
2025219N13264,IVO,2025-08-08 18:00:00,50,10,22.24,10,18.33,0,2025-08-09 06:00:00
2025219N13264,IVO,2025-08-09 00:00:00,25,10,48.54,11,10.77,0,2025-08-09 12:00:00
2025219N13264,IVO,2025-08-09 06:00:00,25,5,39.26,5,11.17,0,2025-08-09 18:00:00
2025219N13264,IVO,2025-08-09 12:00:00,25,10,19.64,10,9.78,0,2025-08-10 00:00:00
2025219N13264,IVO,2025-08-09 18:00:00,25,5,21.06,6,6.46,0,2025-08-10 06:00:00
2025219N13264,IVO,2025-08-10 00:00:00,,,,,,,
2025219N13264,IVO,2025-08-10 06:00:00,,,,,,,
2025219N13264,IVO,2025-08-10 12:00:00,,,,,,,
2025219N13264,IVO,2025-08-10 18:00:00,,,,,,,
2025219N13264,IVO,2025-08-11 00:00:00,,,,,,,
2025219N13264,IVO,2025-08-11 06:00:00,,,,,,,
2025219N13264,IVO,2025-08-11 12:00:00,,,,,,,
2025219N13264,IVO,2025-08-11 18:00:00,,,,,,,
2025219N13264,IVO,2025-08-12 00:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-14 18:00:00,500,5,375.81,5,232.14,0,2025-08-25 06:00:00
2025237N16251,JULIETTE,2025-08-15 00:00:00,500,5,261.91,5,163.65,-1,2025-08-25 00:00:00
2025237N16251,JULIETTE,2025-08-15 06:00:00,600,5,262.31,5,261.14,0,2025-08-25 18:00:00
2025237N16251,JULIETTE,2025-08-15 12:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-15 18:00:00,500,5,256.0,5,203.08,0,2025-08-25 18:00:00
2025237N16251,JULIETTE,2025-08-16 00:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-16 06:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-16 12:00:00,600,5,430.99,5,202.17,0,2025-08-26 00:00:00
2025237N16251,JULIETTE,2025-08-16 18:00:00,400,5,332.41,6,164.85,-1,2025-08-24 18:00:00
2025237N16251,JULIETTE,2025-08-17 00:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-17 06:00:00,500,5,264.03,6,204.67,0,2025-08-25 18:00:00
2025237N16251,JULIETTE,2025-08-17 12:00:00,500,5,1004.01,5,253.41,0,2025-08-27 12:00:00
2025237N16251,JULIETTE,2025-08-17 18:00:00,500,5,348.89,6,253.47,-1,2025-08-24 18:00:00
2025237N16251,JULIETTE,2025-08-18 00:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-18 06:00:00,600,5,1385.6,5,286.19,0,2025-08-27 18:00:00
2025237N16251,JULIETTE,2025-08-18 12:00:00,500,5,254.19,7,236.41,-1,2025-08-25 00:00:00
2025237N16251,JULIETTE,2025-08-18 18:00:00,200,5,176.75,6,95.15,-1,2025-08-24 18:00:00
2025237N16251,JULIETTE,2025-08-19 00:00:00,400,5,255.58,5,147.9,-1,2025-08-25 00:00:00
2025237N16251,JULIETTE,2025-08-19 06:00:00,300,5,201.25,7,122.33,-1,2025-08-24 18:00:00
2025237N16251,JULIETTE,2025-08-19 12:00:00,300,5,124.76,7,82.58,-1,2025-08-25 00:00:00
2025237N16251,JULIETTE,2025-08-19 18:00:00,400,5,156.4,6,155.52,0,2025-08-25 06:00:00
2025237N16251,JULIETTE,2025-08-20 00:00:00,300,5,188.63,6,129.54,0,2025-08-25 12:00:00
2025237N16251,JULIETTE,2025-08-20 06:00:00,300,5,158.52,9,110.12,-1,2025-08-24 18:00:00
2025237N16251,JULIETTE,2025-08-20 12:00:00,300,5,171.8,9,129.38,-1,2025-08-25 00:00:00
2025237N16251,JULIETTE,2025-08-20 18:00:00,200,5,81.23,6,74.81,0,2025-08-25 06:00:00
2025237N16251,JULIETTE,2025-08-21 00:00:00,200,5,135.86,6,89.24,-1,2025-08-25 00:00:00
2025237N16251,JULIETTE,2025-08-21 06:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-21 12:00:00,200,5,141.07,7,103.07,-1,2025-08-25 00:00:00
2025237N16251,JULIETTE,2025-08-21 18:00:00,200,5,109.41,6,76.87,-1,2025-08-24 18:00:00
2025237N16251,JULIETTE,2025-08-22 00:00:00,200,5,100.39,6,89.3,-1,2025-08-25 00:00:00
2025237N16251,JULIETTE,2025-08-22 06:00:00,200,5,93.86,6,85.95,0,2025-08-25 18:00:00
2025237N16251,JULIETTE,2025-08-22 12:00:00,200,5,118.62,9,85.32,-1,2025-08-25 00:00:00
2025237N16251,JULIETTE,2025-08-22 18:00:00,200,5,116.58,9,82.99,-1,2025-08-24 18:00:00
2025237N16251,JULIETTE,2025-08-23 00:00:00,100,5,40.29,6,31.22,-1,2025-08-25 00:00:00
2025237N16251,JULIETTE,2025-08-23 06:00:00,200,5,109.01,9,88.44,0,2025-08-25 06:00:00
2025237N16251,JULIETTE,2025-08-23 12:00:00,200,5,108.87,9,92.92,-1,2025-08-25 00:00:00
2025237N16251,JULIETTE,2025-08-23 18:00:00,50,5,39.16,8,21.49,-1,2025-08-24 18:00:00
2025237N16251,JULIETTE,2025-08-24 00:00:00,100,5,60.15,9,40.18,-1,2025-08-25 00:00:00
2025237N16251,JULIETTE,2025-08-24 06:00:00,25,5,28.84,8,11.71,-1,2025-08-24 18:00:00
2025237N16251,JULIETTE,2025-08-24 12:00:00,25,5,12.9,6,12.0,-1,2025-08-25 00:00:00
2025237N16251,JULIETTE,2025-08-24 18:00:00,25,5,32.74,9,8.27,0,2025-08-25 06:00:00
2025237N16251,JULIETTE,2025-08-25 00:00:00,25,10,12.17,11,7.11,0,2025-08-25 12:00:00
2025237N16251,JULIETTE,2025-08-25 06:00:00,25,5,16.86,7,5.84,0,2025-08-25 18:00:00
2025237N16251,JULIETTE,2025-08-25 12:00:00,25,10,18.79,12,8.92,0,2025-08-26 00:00:00
2025237N16251,JULIETTE,2025-08-25 18:00:00,25,10,18.21,10,7.6,0,2025-08-26 06:00:00
2025237N16251,JULIETTE,2025-08-26 00:00:00,25,5,20.46,8,5.18,0,2025-08-26 12:00:00
2025237N16251,JULIETTE,2025-08-26 06:00:00,25,5,34.58,7,5.78,0,2025-08-26 18:00:00
2025237N16251,JULIETTE,2025-08-26 12:00:00,25,5,37.91,7,11.49,0,2025-08-27 00:00:00
2025237N16251,JULIETTE,2025-08-26 18:00:00,25,5,14.06,5,7.44,0,2025-08-27 06:00:00
2025237N16251,JULIETTE,2025-08-27 00:00:00,25,5,21.5,7,11.31,0,2025-08-27 12:00:00
2025237N16251,JULIETTE,2025-08-27 06:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-27 12:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-27 18:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-28 00:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-28 06:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-28 12:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-28 18:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-29 00:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-29 06:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-29 12:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-29 18:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-30 00:00:00,,,,,,,
2025245N17255,LORENA,2025-08-23 00:00:00,400,5,279.2,5,172.47,-1,2025-09-02 00:00:00
2025245N17255,LORENA,2025-08-23 06:00:00,400,5,229.89,5,197.22,0,2025-09-02 18:00:00
2025245N17255,LORENA,2025-08-23 12:00:00,300,5,278.03,5,142.97,0,2025-09-03 00:00:00
2025245N17255,LORENA,2025-08-23 18:00:00,500,5,312.31,9,258.24,0,2025-09-02 06:00:00
2025245N17255,LORENA,2025-08-24 00:00:00,400,5,181.87,8,170.48,0,2025-09-02 12:00:00
2025245N17255,LORENA,2025-08-24 06:00:00,400,5,275.75,6,154.59,0,2025-09-02 06:00:00
2025245N17255,LORENA,2025-08-24 12:00:00,300,5,183.05,5,127.54,0,2025-09-02 12:00:00
2025245N17255,LORENA,2025-08-24 18:00:00,300,5,293.0,5,126.45,1,2025-09-03 06:00:00
2025245N17255,LORENA,2025-08-25 00:00:00,300,5,217.49,5,102.92,-1,2025-09-02 00:00:00
2025245N17255,LORENA,2025-08-25 06:00:00,300,5,163.22,6,122.88,0,2025-09-02 18:00:00
2025245N17255,LORENA,2025-08-25 12:00:00,400,5,235.52,6,138.01,0,2025-09-02 12:00:00
2025245N17255,LORENA,2025-08-25 18:00:00,400,5,299.7,6,175.98,0,2025-09-02 06:00:00
2025245N17255,LORENA,2025-08-26 00:00:00,300,5,292.01,6,142.93,0,2025-09-03 00:00:00
2025245N17255,LORENA,2025-08-26 06:00:00,400,5,283.83,5,175.57,0,2025-09-02 18:00:00
2025245N17255,LORENA,2025-08-26 12:00:00,300,5,137.08,5,131.27,0,2025-09-02 12:00:00
2025245N17255,LORENA,2025-08-26 18:00:00,600,5,392.48,9,254.67,0,2025-09-02 18:00:00
2025245N17255,LORENA,2025-08-27 00:00:00,300,5,183.72,6,124.36,-1,2025-09-02 00:00:00
2025245N17255,LORENA,2025-08-27 06:00:00,300,5,268.67,5,98.91,0,2025-09-02 06:00:00
2025245N17255,LORENA,2025-08-27 12:00:00,400,5,334.08,9,190.47,0,2025-09-02 12:00:00
2025245N17255,LORENA,2025-08-27 18:00:00,300,5,187.17,7,119.22,0,2025-09-02 06:00:00
2025245N17255,LORENA,2025-08-28 00:00:00,200,5,137.44,6,72.57,0,2025-09-02 12:00:00
2025245N17255,LORENA,2025-08-28 06:00:00,200,5,101.79,6,97.51,0,2025-09-02 06:00:00
2025245N17255,LORENA,2025-08-28 12:00:00,300,10,295.18,10,103.61,-1,2025-09-02 00:00:00
2025245N17255,LORENA,2025-08-28 18:00:00,300,15,253.2,16,130.54,0,2025-09-02 18:00:00
2025245N17255,LORENA,2025-08-29 00:00:00,200,5,185.96,5,91.3,0,2025-09-02 12:00:00
2025245N17255,LORENA,2025-08-29 06:00:00,100,5,244.0,5,42.44,0,2025-09-02 06:00:00
2025245N17255,LORENA,2025-08-29 12:00:00,300,5,302.71,8,126.8,0,2025-09-02 12:00:00
2025245N17255,LORENA,2025-08-29 18:00:00,200,5,140.26,5,92.48,0,2025-09-02 18:00:00
2025245N17255,LORENA,2025-08-30 00:00:00,100,5,185.25,5,28.07,0,2025-09-02 12:00:00
2025245N17255,LORENA,2025-08-30 06:00:00,200,10,133.01,13,100.02,0,2025-09-02 06:00:00
2025245N17255,LORENA,2025-08-30 12:00:00,100,5,144.51,5,40.55,-1,2025-09-02 00:00:00
2025245N17255,LORENA,2025-08-30 18:00:00,200,5,140.42,6,56.34,0,2025-09-02 06:00:00
2025245N17255,LORENA,2025-08-31 00:00:00,200,5,180.03,8,56.45,-1,2025-09-02 00:00:00
2025245N17255,LORENA,2025-08-31 06:00:00,50,5,154.9,5,17.77,0,2025-09-02 06:00:00
2025245N17255,LORENA,2025-08-31 12:00:00,100,10,140.12,13,32.86,0,2025-09-02 12:00:00
2025245N17255,LORENA,2025-08-31 18:00:00,50,5,124.73,5,23.47,0,2025-09-02 06:00:00
2025245N17255,LORENA,2025-09-01 00:00:00,50,5,69.72,5,23.5,0,2025-09-02 12:00:00
2025245N17255,LORENA,2025-09-01 06:00:00,100,15,79.04,15,31.95,0,2025-09-02 18:00:00
2025245N17255,LORENA,2025-09-01 12:00:00,50,5,70.05,5,14.75,0,2025-09-02 12:00:00
2025245N17255,LORENA,2025-09-01 18:00:00,50,20,32.31,26,21.19,0,2025-09-02 06:00:00
2025245N17255,LORENA,2025-09-02 00:00:00,25,5,12.75,9,8.21,0,2025-09-02 12:00:00
2025245N17255,LORENA,2025-09-02 06:00:00,25,10,21.75,11,11.71,0,2025-09-02 18:00:00
2025245N17255,LORENA,2025-09-02 12:00:00,25,10,35.29,12,11.1,0,2025-09-03 00:00:00
2025245N17255,LORENA,2025-09-02 18:00:00,100,5,94.44,5,39.12,1,2025-09-03 18:00:00
2025245N17255,LORENA,2025-09-03 00:00:00,25,5,16.17,6,6.44,1,2025-09-03 12:00:00
2025245N17255,LORENA,2025-09-03 06:00:00,25,10,27.18,14,11.55,1,2025-09-03 18:00:00
2025245N17255,LORENA,2025-09-03 12:00:00,25,10,87.4,12,8.66,1,2025-09-04 00:00:00
2025245N17255,LORENA,2025-09-03 18:00:00,25,15,34.34,19,9.88,1,2025-09-04 06:00:00
2025245N17255,LORENA,2025-09-04 00:00:00,25,5,35.76,8,10.7,0,2025-09-04 12:00:00
2025245N17255,LORENA,2025-09-04 06:00:00,25,5,10.66,8,10.66,0,2025-09-04 18:00:00
2025245N17255,LORENA,2025-09-04 12:00:00,,,,,,,
2025245N17255,LORENA,2025-09-04 18:00:00,,,,,,,
2025245N17255,LORENA,2025-09-05 00:00:00,,,,,,,
2025245N17255,LORENA,2025-09-05 06:00:00,,,,,,,
2025245N17255,LORENA,2025-09-05 12:00:00,,,,,,,
2025245N17255,LORENA,2025-09-05 18:00:00,,,,,,,
2025245N17255,LORENA,2025-09-06 00:00:00,,,,,,,
2025245N17255,LORENA,2025-09-06 06:00:00,,,,,,,
2025245N17255,LORENA,2025-09-06 12:00:00,,,,,,,
2025245N17255,LORENA,2025-09-06 18:00:00,,,,,,,
2025245N17255,LORENA,2025-09-07 00:00:00,,,,,,,
2025245N17255,LORENA,2025-09-07 06:00:00,,,,,,,
2025254N14262,MARIO,2025-09-01 00:00:00,500,5,287.44,5,238.36,-3,2025-09-14 00:00:00
2025254N14262,MARIO,2025-09-01 06:00:00,400,5,187.75,5,179.3,-3,2025-09-13 18:00:00
2025254N14262,MARIO,2025-09-01 12:00:00,500,5,398.19,7,185.93,0,2025-09-14 12:00:00
2025254N14262,MARIO,2025-09-01 18:00:00,500,5,277.96,5,258.17,-1,2025-09-14 06:00:00
2025254N14262,MARIO,2025-09-02 00:00:00,400,5,415.66,5,190.31,-3,2025-09-13 12:00:00
2025254N14262,MARIO,2025-09-02 06:00:00,,,,,,,
2025254N14262,MARIO,2025-09-02 12:00:00,,,,,,,
2025254N14262,MARIO,2025-09-02 18:00:00,,,,,,,
2025254N14262,MARIO,2025-09-03 00:00:00,,,,,,,
2025254N14262,MARIO,2025-09-03 06:00:00,500,5,415.93,6,216.63,-3,2025-09-13 18:00:00
2025254N14262,MARIO,2025-09-03 12:00:00,500,5,591.88,5,201.19,-3,2025-09-14 00:00:00
2025254N14262,MARIO,2025-09-03 18:00:00,600,5,415.96,6,291.31,0,2025-09-15 06:00:00
2025254N14262,MARIO,2025-09-04 00:00:00,400,5,785.66,7,188.53,0,2025-09-15 12:00:00
2025254N14262,MARIO,2025-09-04 06:00:00,600,5,338.12,6,275.8,-3,2025-09-13 18:00:00
2025254N14262,MARIO,2025-09-04 12:00:00,500,5,392.98,6,232.43,0,2025-09-14 12:00:00
2025254N14262,MARIO,2025-09-04 18:00:00,300,5,338.76,5,154.2,-3,2025-09-13 06:00:00
2025254N14262,MARIO,2025-09-05 00:00:00,600,10,845.33,12,297.9,0,2025-09-15 12:00:00
2025254N14262,MARIO,2025-09-05 06:00:00,300,5,453.45,5,113.86,-3,2025-09-13 06:00:00
2025254N14262,MARIO,2025-09-05 12:00:00,300,5,258.76,5,134.5,-3,2025-09-13 12:00:00
2025254N14262,MARIO,2025-09-05 18:00:00,400,5,239.71,5,170.27,-3,2025-09-13 18:00:00
2025254N14262,MARIO,2025-09-06 00:00:00,500,5,268.46,8,213.79,0,2025-09-14 12:00:00
2025254N14262,MARIO,2025-09-06 06:00:00,200,5,292.14,5,51.54,-1,2025-09-12 18:00:00
2025254N14262,MARIO,2025-09-06 12:00:00,400,5,284.17,7,163.64,-3,2025-09-14 00:00:00
2025254N14262,MARIO,2025-09-06 18:00:00,500,5,269.11,7,203.95,-1,2025-09-12 18:00:00
2025254N14262,MARIO,2025-09-07 00:00:00,500,5,269.33,8,221.75,0,2025-09-15 00:00:00
2025254N14262,MARIO,2025-09-07 06:00:00,400,5,244.35,5,163.33,-1,2025-09-14 06:00:00
2025254N14262,MARIO,2025-09-07 12:00:00,300,5,144.66,6,142.34,-3,2025-09-14 00:00:00
2025254N14262,MARIO,2025-09-07 18:00:00,300,5,171.0,7,139.53,-3,2025-09-13 18:00:00
2025254N14262,MARIO,2025-09-08 00:00:00,200,5,285.19,5,67.77,0,2025-09-12 00:00:00
2025254N14262,MARIO,2025-09-08 06:00:00,200,5,145.27,5,102.44,-1,2025-09-11 06:00:00
2025254N14262,MARIO,2025-09-08 12:00:00,300,5,135.09,6,112.76,-3,2025-09-11 00:00:00
2025254N14262,MARIO,2025-09-08 18:00:00,300,5,228.8,6,107.65,-3,2025-09-13 06:00:00
2025254N14262,MARIO,2025-09-09 00:00:00,200,5,101.16,5,65.08,-3,2025-09-14 00:00:00
2025254N14262,MARIO,2025-09-09 06:00:00,200,5,220.22,9,94.56,-1,2025-09-12 18:00:00
2025254N14262,MARIO,2025-09-09 12:00:00,100,10,184.47,10,47.67,-1,2025-09-11 12:00:00
2025254N14262,MARIO,2025-09-09 18:00:00,100,5,108.23,5,32.98,-1,2025-09-11 06:00:00
2025254N14262,MARIO,2025-09-10 00:00:00,200,5,85.66,6,72.6,-3,2025-09-11 00:00:00
2025254N14262,MARIO,2025-09-10 06:00:00,200,5,130.25,6,89.44,-3,2025-09-13 18:00:00
2025254N14262,MARIO,2025-09-10 12:00:00,50,5,26.33,5,14.32,-3,2025-09-11 00:00:00
2025254N14262,MARIO,2025-09-10 18:00:00,25,5,55.43,6,6.71,-1,2025-09-11 06:00:00
2025254N14262,MARIO,2025-09-11 00:00:00,25,5,83.81,9,11.93,-1,2025-09-11 12:00:00
2025254N14262,MARIO,2025-09-11 06:00:00,200,5,81.28,5,57.61,-3,2025-09-13 18:00:00
2025254N14262,MARIO,2025-09-11 12:00:00,100,10,126.36,11,50.37,-3,2025-09-14 00:00:00
2025254N14262,MARIO,2025-09-11 18:00:00,100,5,71.33,6,35.15,-3,2025-09-13 18:00:00
2025254N14262,MARIO,2025-09-12 00:00:00,100,5,118.94,5,41.18,-3,2025-09-14 00:00:00
2025254N14262,MARIO,2025-09-12 06:00:00,50,5,23.47,6,22.19,-3,2025-09-13 18:00:00
2025254N14262,MARIO,2025-09-12 12:00:00,200,5,93.61,7,93.98,0,2025-09-14 12:00:00
2025254N14262,MARIO,2025-09-12 18:00:00,50,5,34.67,9,23.1,-3,2025-09-13 18:00:00
2025254N14262,MARIO,2025-09-13 00:00:00,100,5,43.96,7,44.54,0,2025-09-14 12:00:00
2025254N14262,MARIO,2025-09-13 06:00:00,300,5,409.66,7,107.06,0,2025-09-15 18:00:00
2025254N14262,MARIO,2025-09-13 12:00:00,200,5,90.27,5,51.43,0,2025-09-14 12:00:00
2025254N14262,MARIO,2025-09-13 18:00:00,50,5,60.47,6,18.67,-1,2025-09-14 06:00:00
2025254N14262,MARIO,2025-09-14 00:00:00,100,5,51.3,5,36.18,0,2025-09-15 12:00:00
2025254N14262,MARIO,2025-09-14 06:00:00,25,5,30.0,8,9.36,0,2025-09-14 18:00:00
2025254N14262,MARIO,2025-09-14 12:00:00,50,5,41.89,9,23.9,0,2025-09-15 12:00:00
2025254N14262,MARIO,2025-09-14 18:00:00,25,5,9.91,9,8.14,0,2025-09-15 06:00:00
2025254N14262,MARIO,2025-09-15 00:00:00,25,5,8.86,8,5.14,0,2025-09-15 12:00:00
2025254N14262,MARIO,2025-09-15 06:00:00,25,10,19.56,11,11.59,0,2025-09-15 18:00:00
2025254N14262,MARIO,2025-09-15 12:00:00,25,5,17.15,8,8.74,0,2025-09-16 00:00:00
2025254N14262,MARIO,2025-09-15 18:00:00,100,5,29.76,5,29.28,0,2025-09-16 06:00:00
2025254N14262,MARIO,2025-09-16 00:00:00,200,10,1440.62,10,78.92,-3,2025-09-18 00:00:00
2025254N14262,MARIO,2025-09-16 06:00:00,200,5,1326.75,5,64.12,-3,2025-09-18 06:00:00
2025254N14262,MARIO,2025-09-16 12:00:00,100,5,1628.08,6,36.79,-3,2025-09-18 00:00:00
2025254N14262,MARIO,2025-09-16 18:00:00,200,15,1511.98,15,76.96,-3,2025-09-18 06:00:00
2025254N14262,MARIO,2025-09-17 00:00:00,100,5,1557.44,6,27.2,-3,2025-09-18 00:00:00
2025254N14262,MARIO,2025-09-17 06:00:00,200,15,1544.36,18,60.05,-3,2025-09-18 06:00:00
2025254N14262,MARIO,2025-09-17 12:00:00,200,20,1608.4,20,72.27,-3,2025-09-18 00:00:00
2025254N14262,MARIO,2025-09-17 18:00:00,25,5,1527.34,5,11.52,-3,2025-09-18 06:00:00
2025254N14262,MARIO,2025-09-18 00:00:00,,,,,,,
2025254N14262,MARIO,2025-09-18 06:00:00,,,,,,,
2025265N14261,NARDA,2025-09-11 18:00:00,400,5,1286.56,5,167.48,1,2025-09-25 06:00:00
2025265N14261,NARDA,2025-09-12 00:00:00,400,5,1210.31,7,199.16,1,2025-09-25 12:00:00
2025265N14261,NARDA,2025-09-12 06:00:00,400,5,1336.77,5,193.49,1,2025-09-25 06:00:00
2025265N14261,NARDA,2025-09-12 12:00:00,600,5,1434.08,5,303.23,2,2025-09-24 12:00:00
2025265N14261,NARDA,2025-09-12 18:00:00,400,5,739.27,6,162.36,2,2025-09-24 18:00:00
2025265N14261,NARDA,2025-09-13 00:00:00,400,5,887.09,6,175.11,2,2025-09-24 12:00:00
2025265N14261,NARDA,2025-09-13 06:00:00,400,5,1202.2,5,203.3,1,2025-09-26 06:00:00
2025265N14261,NARDA,2025-09-13 12:00:00,600,5,1788.58,5,298.65,1,2025-09-27 12:00:00
2025265N14261,NARDA,2025-09-13 18:00:00,600,5,1181.26,6,232.97,2,2025-09-24 06:00:00
2025265N14261,NARDA,2025-09-14 00:00:00,,,,,,,
2025265N14261,NARDA,2025-09-14 06:00:00,600,5,1056.8,5,226.89,1,2025-09-23 18:00:00
2025265N14261,NARDA,2025-09-14 12:00:00,500,5,312.74,6,216.03,0,2025-09-22 12:00:00
2025265N14261,NARDA,2025-09-14 18:00:00,600,5,321.5,7,306.31,0,2025-09-22 18:00:00
2025265N14261,NARDA,2025-09-15 00:00:00,,,,,,,
2025265N14261,NARDA,2025-09-15 06:00:00,500,5,228.65,5,227.94,1,2025-09-23 06:00:00
2025265N14261,NARDA,2025-09-15 12:00:00,300,5,133.43,5,128.24,1,2025-09-23 12:00:00
2025265N14261,NARDA,2025-09-15 18:00:00,500,5,507.29,6,213.7,2,2025-09-24 06:00:00
2025265N14261,NARDA,2025-09-16 00:00:00,400,5,714.05,5,121.21,2,2025-09-24 12:00:00
2025265N14261,NARDA,2025-09-16 06:00:00,400,5,461.34,5,179.44,1,2025-09-25 06:00:00
2025265N14261,NARDA,2025-09-16 12:00:00,300,5,147.99,5,149.1,1,2025-09-23 12:00:00
2025265N14261,NARDA,2025-09-16 18:00:00,500,5,474.82,6,147.24,0,2025-09-21 18:00:00
2025265N14261,NARDA,2025-09-17 00:00:00,400,5,315.82,5,184.53,0,2025-09-22 00:00:00
2025265N14261,NARDA,2025-09-17 06:00:00,500,5,334.77,5,239.33,0,2025-09-22 18:00:00
2025265N14261,NARDA,2025-09-17 12:00:00,600,5,647.22,6,203.15,1,2025-09-25 00:00:00
2025265N14261,NARDA,2025-09-17 18:00:00,400,5,606.71,6,126.42,2,2025-09-24 18:00:00
2025265N14261,NARDA,2025-09-18 00:00:00,300,5,228.11,7,149.46,1,2025-09-23 12:00:00
2025265N14261,NARDA,2025-09-18 06:00:00,100,5,251.07,5,39.27,0,2025-09-21 18:00:00
2025265N14261,NARDA,2025-09-18 12:00:00,300,5,113.68,5,110.28,0,2025-09-23 00:00:00
2025265N14261,NARDA,2025-09-18 18:00:00,300,5,273.25,5,117.8,0,2025-09-21 18:00:00
2025265N14261,NARDA,2025-09-19 00:00:00,400,5,222.17,5,183.96,0,2025-09-22 12:00:00
2025265N14261,NARDA,2025-09-19 06:00:00,400,5,170.43,7,139.39,0,2025-09-21 18:00:00
2025265N14261,NARDA,2025-09-19 12:00:00,200,5,181.76,6,74.37,1,2025-09-23 12:00:00
2025265N14261,NARDA,2025-09-19 18:00:00,600,5,1308.01,5,202.08,1,2025-09-26 06:00:00
2025265N14261,NARDA,2025-09-20 00:00:00,400,5,272.88,7,188.05,0,2025-09-22 12:00:00
2025265N14261,NARDA,2025-09-20 06:00:00,400,5,261.52,5,122.92,0,2025-09-22 18:00:00
